Sandbox logs:
0;89900;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;724.0
0;90000;PEARLS;9995;22;;;;;10002;3;10005;22;;;9998.5;724.0
0;90000;BANANAS;4886;22;;;;;4891;3;4893;22;;;4888.5;184.640625
0;90100;BANANAS;4886;22;;;;;4893;22;;;;;4889.5;187.9609375
0;90100;PEARLS;9996;1;9995;21;;;9998;1;10004;1;10005;21;9997.0;724.0
0;90200;PEARLS;9998;7;9996;2;9995;24;10004;2;10005;24;;;10001.0;724.0
0;90200;BANANAS;4887;7;4886;26;;;4893;26;;;;;4890.0;187.71875
0;90300;BANANAS;4886;28;;;;;4893;28;;;;;4889.5;186.6484375
0;90300;PEARLS;10002;1;9995;28;;;10005;28;;;;;10003.5;724.0
0;90400;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;726.0
0;90400;BANANAS;4886;26;;;;;4893;26;;;;;4889.5;185.6953125
0;90500;BANANAS;4889;5;4886;28;;;4892;1;4893;27;;;4890.5;194.90625
0;90500;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;726.0
0;90600;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;726.0
0;90600;BANANAS;4887;23;;;;;4893;2;4894;21;;;4890.0;174.8515625
0;90700;BANANAS;4887;20;;;;;4894;20;;;;;4890.5;177.515625
0;90700;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;726.0
0;90800;PEARLS;9996;1;9995;25;;;9998;1;10002;7;10004;1;9997.0;726.0
0;90800;BANANAS;4886;26;;;;;4891;7;4893;26;;;4888.5;192.6875
0;90900;BANANAS;4887;8;4886;22;;;4893;22;;;;;4890.0;187.296875
0;90900;PEARLS;9998;8;9995;22;;;10005;22;;;;;10001.5;728.0
0;91000;PEARLS;10002;1;9996;2;9995;30;10004;2;10005;30;;;10003.0;728.0
0;91000;BANANAS;4887;32;;;;;4893;32;;;;;4890.0;178.8671875
0;91100;BANANAS;4887;26;;;;;4894;26;;;;;4890.5;174.2109375
0;91100;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;730.0
0;91200;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;730.0
0;91200;BANANAS;4887;21;;;;;4894;21;;;;;4890.5;168.1328125
0;91300;PEARLS;10002;3;9995;22;;;10005;22;;;;;10003.5;730.0
0;91300;BANANAS;4887;22;;;;;4894;22;;;;;4890.5;171.484375
0;91400;PEARLS;9996;2;9995;24;;;10002;10;10004;2;10005;24;9999.0;736.0
0;91400;BANANAS;4887;26;;;;;4892;10;4894;26;;;4889.5;168.8671875
0;91500;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;736.0
0;91500;BANANAS;4887;27;;;;;4894;27;;;;;4890.5;166.828125
0;91600;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;736.0
0;91600;BANANAS;4888;22;;;;;4889;1;4895;22;;;4888.5;149.90625
0;91700;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;736.0
0;91700;BANANAS;4888;26;;;;;4895;26;;;;;4891.5;151.453125
0;91800;PEARLS;10000;6;9996;1;9995;20;10004;1;10005;20;;;10002.0;736.0
0;91800;BANANAS;4888;21;;;;;4889;1;4895;21;;;4888.5;150.171875
0;91900;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;736.0
0;91900;BANANAS;4888;30;;;;;4894;1;4895;29;;;4891.0;155.2734375
0;92000;PEARLS;9996;1;9995;23;;;10002;3;10004;1;10005;23;9999.0;736.0
0;92000;BANANAS;4891;1;4889;1;4888;23;4893;3;4895;24;;;4892.0;142.265625
0;92100;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;736.0
0;92100;BANANAS;4889;2;4888;29;;;4895;31;;;;;4892.0;142.703125
0;92200;PEARLS;10002;3;9998;5;9995;29;10005;29;;;;;10003.5;736.0
0;92200;BANANAS;4890;5;4889;29;;;4896;29;;;;;4893.0;138.1171875
0;92300;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;742.0
0;92300;BANANAS;4891;1;4889;1;4888;24;4895;25;;;;;4893.0;143.6015625
0;92400;PEARLS;9995;21;;;;;10002;6;10005;21;;;9998.5;742.0
0;92400;BANANAS;4888;21;;;;;4893;6;4895;21;;;4890.5;147.8515625
0;92500;PEARLS;9996;2;9995;27;;;10002;5;10004;2;10005;27;9999.0;742.0
0;92500;BANANAS;4888;29;;;;;4893;5;4895;29;;;4890.5;153.75
0;92600;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;742.0
0;92600;BANANAS;4888;27;;;;;4889;1;4891;1;4895;27;4888.5;146.59375
0;92700;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;742.0
0;92700;BANANAS;4888;27;;;;;4895;27;;;;;4891.5;152.6484375
0;92800;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;742.0
0;92800;BANANAS;4889;30;;;;;4895;30;;;;;4892.0;139.90625
0;92900;PEARLS;9998;1;9996;2;9995;28;10004;2;10005;28;;;10001.0;742.0
0;92900;BANANAS;4889;1;4888;30;;;4895;30;;;;;4892.0;148.203125
0;93000;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;742.0
0;93000;BANANAS;4888;23;;;;;4895;23;;;;;4891.5;141.984375
0;93100;PEARLS;9998;8;9996;2;9995;25;10000;1;10004;2;10005;25;9999.0;742.0
0;93100;BANANAS;4890;8;4889;27;;;4895;27;;;;;4892.5;140.625
0;93200;PEARLS;9998;5;9995;23;;;10005;23;;;;;10001.5;742.0
0;93200;BANANAS;4889;5;4888;23;;;4895;23;;;;;4892.0;147.078125
0;93300;PEARLS;9995;23;;;;;10000;6;10002;3;10005;23;9997.5;742.0
0;93300;BANANAS;4888;23;;;;;4893;3;4895;23;;;4890.5;142.2734375
0;93400;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;742.0
0;93400;BANANAS;4889;23;;;;;4896;23;;;;;4892.5;135.3984375
0;93500;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;742.0
0;93500;BANANAS;4889;29;;;;;4895;29;;;;;4892.0;139.34375
0;93600;PEARLS;9995;29;;;;;9998;1;10002;4;10005;29;9996.5;742.0
0;93600;BANANAS;4889;29;;;;;4894;4;4896;29;;;4891.5;138.2734375
0;93700;PEARLS;9998;7;9996;1;9995;29;10004;1;10005;29;;;10001.0;744.0
0;93700;BANANAS;4889;7;4888;30;;;4895;30;;;;;4892.0;147.8515625
0;93800;PEARLS;9996;1;9995;20;;;9998;5;10004;1;10005;20;9997.0;744.0
0;93800;BANANAS;4889;1;4888;20;;;4895;21;;;;;4892.0;144.4453125
0;93900;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;754.0
0;93900;BANANAS;4889;2;4888;27;;;4895;29;;;;;4892.0;145.34375
0;94000;PEARLS;9995;22;;;;;10002;7;10005;22;;;9998.5;754.0
0;94000;BANANAS;4889;22;;;;;4894;7;4896;22;;;4891.5;132.8984375
0;94100;BANANAS;4889;31;;;;;4896;31;;;;;4892.5;132.71875
0;94100;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;754.0
0;94200;BANANAS;4888;28;;;;;4893;8;4895;28;;;4890.5;142.3046875
0;94200;PEARLS;9995;28;;;;;10002;8;10005;28;;;9998.5;754.0
0;94300;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;754.0
0;94300;BANANAS;4889;2;4888;29;;;4895;31;;;;;4892.0;142.265625
0;94400;PEARLS;9998;4;9996;1;9995;22;10004;1;10005;22;;;10001.0;754.0
0;94400;BANANAS;4889;5;4888;22;;;4895;23;;;;;4892.0;142.5859375
0;94500;BANANAS;4888;21;;;;;4895;21;;;;;4891.5;147.6171875
0;94500;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;754.0
0;94600;BANANAS;4887;28;;;;;4894;28;;;;;4890.5;166.9609375
0;94600;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;754.0
0;94700;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;754.0
0;94700;BANANAS;4892;1;4887;21;;;4894;21;;;;;4893.0;171.828125
0;94800;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;754.0
0;94800;BANANAS;4887;23;;;;;4894;23;;;;;4890.5;173.453125
0;94900;BANANAS;4887;28;;;;;4894;28;;;;;4890.5;169.5
0;94900;PEARLS;10002;4;9996;2;9995;26;10004;2;10005;26;;;10003.0;754.0
0;95000;BANANAS;4888;30;;;;;4895;30;;;;;4891.5;150.65625
0;95000;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;762.0
0;95100;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;762.0
0;95100;BANANAS;4893;1;4888;22;;;4894;22;;;;;4893.5;158.9140625
0;95200;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;762.0
0;95200;BANANAS;4888;29;;;;;4894;29;;;;;4891.0;161.1640625
0;95300;BANANAS;4893;1;4888;26;;;4895;26;;;;;4894.0;154.421875
0;95300;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;762.0
0;95400;BANANAS;4888;30;;;;;4895;30;;;;;4891.5;148.3203125
0;95400;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;762.0
0;95500;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;762.0
0;95500;BANANAS;4889;21;;;;;4896;21;;;;;4892.5;138.6796875
0;95600;PEARLS;9995;21;;;;;9998;1;10005;21;;;9996.5;762.0
0;95600;BANANAS;4890;21;;;;;4897;21;;;;;4893.5;114.5703125
0;95700;PEARLS;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;764.0
0;95700;BANANAS;4891;2;4890;27;;;4895;7;4897;29;;;4893.0;103.78125
0;95800;PEARLS;9996;1;9995;21;;;9998;1;10004;1;10005;21;9997.0;766.0
0;95800;BANANAS;4890;21;;;;;4897;22;;;;;4893.5;102.25
0;95900;PEARLS;9998;9;9996;2;9995;22;10004;2;10005;22;;;10001.0;768.0
0;95900;BANANAS;4896;1;4891;9;4890;24;4897;24;;;;;4896.5;107.6171875
0;96000;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;768.0
0;96000;BANANAS;4896;1;4891;1;4890;20;4897;21;;;;;4896.5;104.765625
0;96100;PEARLS;9996;1;9995;26;;;10002;7;10004;1;10005;26;9999.0;768.0
0;96100;BANANAS;4891;26;;;;;4896;7;4897;1;4898;26;4893.5;94.609375
0;96200;PEARLS;9996;1;9995;20;;;10002;2;10004;1;10005;20;9999.0;768.0
0;96200;BANANAS;4891;21;;;;;4896;2;4898;21;;;4893.5;93.171875
0;96300;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;768.0
0;96300;BANANAS;4891;23;;;;;4898;23;;;;;4894.5;91.7265625
0;96400;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;768.0
0;96400;BANANAS;4891;27;;;;;4898;27;;;;;4894.5;93.1875
0;96500;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;768.0
0;96500;BANANAS;4891;27;;;;;4898;27;;;;;4894.5;88.8359375
0;96600;PEARLS;10000;5;9996;1;9995;24;10004;1;10005;24;;;10002.0;768.0
0;96600;BANANAS;4891;24;;;;;4897;1;4898;24;;;4894.0;94.421875
0;96700;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;768.0
0;96700;BANANAS;4891;32;;;;;4898;32;;;;;4894.5;92.96875
0;96800;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;768.0
0;96800;BANANAS;4891;30;;;;;4898;30;;;;;4894.5;87.375
0;96900;PEARLS;9996;1;9995;22;;;9998;1;10004;1;10005;22;9997.0;768.0
0;96900;BANANAS;4892;23;;;;;4898;23;;;;;4895.0;80.2265625
0;97000;PEARLS;9996;1;9995;24;;;10002;2;10004;1;10005;24;9999.0;770.0
0;97000;BANANAS;4892;15;;;;;4896;2;4898;25;;;4894.0;80.984375
0;97100;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;770.0
0;97100;BANANAS;4892;29;;;;;4899;29;;;;;4895.5;75.84375
0;97200;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;770.0
0;97200;BANANAS;4897;9;4892;20;;;4899;20;;;;;4898.0;75.734375
0;97300;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;770.0
0;97300;BANANAS;4897;1;4892;21;;;4899;21;;;;;4898.0;71.21875
0;97400;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;770.0
0;97400;BANANAS;4897;1;4892;30;;;4899;30;;;;;4898.0;71.75
0;97500;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;770.0
0;97500;BANANAS;4892;24;;;;;4899;24;;;;;4895.5;73.015625
0;97600;PEARLS;10000;6;9996;2;9995;25;10004;2;10005;25;;;10002.0;770.0
0;97600;BANANAS;4893;2;4892;25;;;4899;27;;;;;4896.0;65.6875
0;97700;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;770.0
0;97700;BANANAS;4892;29;;;;;4899;29;;;;;4895.5;71.703125
0;97800;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;770.0
0;97800;BANANAS;4892;28;;;;;4899;28;;;;;4895.5;66.984375
0;97900;PEARLS;10002;3;9995;23;;;10005;23;;;;;10003.5;770.0
0;97900;BANANAS;4893;23;;;;;4899;23;;;;;4896.0;61.171875
0;98000;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;776.0
0;98000;BANANAS;4892;27;;;;;4899;27;;;;;4895.5;68.5859375
0;98100;PEARLS;9998;8;9995;30;;;10005;30;;;;;10001.5;776.0
0;98100;BANANAS;4893;8;4892;30;;;4899;30;;;;;4896.0;73.9453125
0;98200;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;776.0
0;98200;BANANAS;4891;29;;;;;4898;29;;;;;4894.5;84.765625
0;98300;PEARLS;9995;21;;;;;9998;1;10000;3;10005;21;9996.5;776.0
0;98300;BANANAS;4891;21;;;;;4898;21;;;;;4894.5;86.5
0;98400;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;778.0
0;98400;BANANAS;4891;28;;;;;4898;28;;;;;4894.5;87.8828125
0;98500;PEARLS;9996;2;9995;30;;;9998;1;10002;7;10004;2;9997.0;778.0
0;98500;BANANAS;4893;2;4891;32;;;4895;7;4897;32;;;4894.0;100.203125
0;98600;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;780.0
0;98600;BANANAS;4891;24;;;;;4897;24;;;;;4894.0;101.078125
0;98700;BANANAS;4890;26;;;;;4897;26;;;;;4893.5;110.1875
0;98700;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;780.0
0;98800;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;780.0
0;98800;BANANAS;4894;4;4890;25;;;4896;2;4897;23;;;4895.0;117.6484375
0;98900;BANANAS;4890;25;;;;;4897;25;;;;;4893.5;106.359375
0;98900;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;780.0
0;99000;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;780.0
0;99000;BANANAS;4890;28;;;;;4893;1;4897;28;;;4891.5;107.84375
0;99100;BANANAS;4890;22;;;;;4897;22;;;;;4893.5;105.34375
0;99100;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;780.0
0;99200;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;780.0
0;99200;BANANAS;4890;26;;;;;4897;26;;;;;4893.5;104.6796875
0;99300;BANANAS;4895;1;4890;23;;;4896;23;;;;;4895.5;120.265625
0;99300;PEARLS;9996;2;9995;21;;;9998;1;10004;2;10005;21;9997.0;780.0
0;99400;PEARLS;9996;1;9995;29;;;10002;9;10004;1;10005;29;9999.0;782.0
0;99400;BANANAS;4889;30;;;;;4894;9;4896;30;;;4891.5;126.8359375
0;99500;BANANAS;4889;20;;;;;4896;20;;;;;4892.5;124.953125
0;99500;PEARLS;9995;20;;;;;9998;3;10005;20;;;9996.5;782.0
0;99600;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;782.0
0;99600;BANANAS;4889;28;;;;;4892;1;4896;28;;;4890.5;122.40625
0;99700;BANANAS;4892;2;4889;26;;;4896;26;;;;;4894.0;124.2890625
0;99700;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;782.0
0;99800;PEARLS;9996;1;9995;25;;;10002;5;10004;1;10005;25;9999.0;782.0
0;99800;BANANAS;4890;26;;;;;4895;5;4896;1;4897;25;4892.5;116.328125
0;99900;BANANAS;4891;5;4890;28;;;4896;28;;;;;4893.5;119.921875
0;99900;PEARLS;9998;6;9996;1;9995;27;10004;1;10005;27;;;10001.0;782.0
